11215,1148,1171,1150,1169
11223,1145,1174,1152,1167
11231,1144,1175,1151,1168
11239,1145,1174,1147,1172
11247,1144,1175,1144,1175
11255,1145,1174,1140,1179
11263,1143,1176,1141,1178
11271,1142,1177,1141,1178
11279,1143,1176,1138,1181
11287,1143,1176,1136,1183
11295,1146,1173,1129,1190
11303,1147,1172,1125,1194
11311,1148,1171,1121,1198
11319,1149,1170,1118,1201
11327,1150,1169,1117,1202
11335,1148,1171,1117,1202
11343,1147,1172,1109,1210
11351,1147,1172,1108,1211
11359,1148,1171,1100,1219
11367,1148,1171,1098,1221
11375,1148,1171,1099,1220
11383,1147,1172,1096,1223
11391,1150,1169,1091,1228
11399,1150,1169,1089,1230
11407,1150,1169,1087,1232
11415,1150,1169,1084,1235
11423,1150,1169,1080,1239
11431,1151,1168,1083,1236
11439,1155,1164,1090,1229
11447,1156,1163,1087,1232
11455,1151,1168,1074,1245
11463,1149,1170,1076,1243
11471,1153,1166,1089,1230
11479,1154,1165,1088,1231
11487,1149,1170,1079,1240
11495,1149,1170,1086,1233
11503,1156,1163,1101,1218
11511,1156,1163,1102,1217
11519,1156,1163,1100,1219
11527,1156,1163,1104,1215
11535,1161,1158,1108,1211
11543,1160,1159,1111,1208
11551,1148,1171,1103,1216
11559,1153,1166,1110,1209
11567,1161,1158,1125,1194
11575,1161,1158,1130,1189
11583,1163,1156,1136,1183
11591,1165,1154,1140,1179
11599,1160,1159,1137,1182
11607,1161,1158,1146,1173
11615,1166,1153,1156,1163
11623,1167,1152,1162,1157
11631,1169,1150,1167,1152
11639,1168,1151,1171,1148
11647,1166,1153,1174,1145
11655,1170,1149,1180,1139
11663,1171,1148,1189,1130
11671,1172,1147,1193,1126
11679,1175,1144,1202,1117
11687,1177,1142,1208,1111
11695,1177,1142,1198,1121
11703,1180,1139,1201,1118
11711,1184,1135,1203,1116
11719,1186,1133,1204,1115
11727,1188,1131,1207,1112
11735,1189,1130,1211,1108
11743,1188,1131,1213,1106
11751,1189,1130,1210,1109
11759,1189,1130,1208,1111
11767,1189,1130,1203,1116
11775,1189,1130,1200,1119
11783,1191,1128,1198,1121
11791,1190,1129,1196,1123
11799,1190,1129,1196,1123
11807,1190,1129,1192,1127
11815,1187,1132,1195,1124
11823,1188,1131,1192,1127
11831,1188,1131,1192,1127
11839,1186,1133,1195,1124
11847,1187,1132,1192,1127
11855,1184,1135,1194,1125
11863,1187,1132,1191,1128
11871,1185,1134,1191,1128
11879,1186,1133,1192,1127
11887,1185,1134,1190,1129
11895,1186,1133,1188,1131
11903,1187,1132,1188,1131
11911,1187,1132,1187,1132
11919,1187,1132,1188,1131
11927,1187,1132,1189,1130
11935,1186,1133,1192,1127
11943,1187,1132,1190,1129
11951,1186,1133,1192,1127
11959,1187,1132,1191,1128
11967,1187,1132,1192,1127
11975,1187,1132,1194,1125
11983,1189,1130,1191,1128
11991,1189,1130,1191,1128
11999,1189,1130,1187,1132
12007,1189,1130,1190,1129
12015,1187,1132,1194,1125
12023,1187,1132,1193,1126
12031,1189,1130,1189,1130
12039,1190,1129,1188,1131
12047,1188,1131,1195,1124
12055,1187,1132,1194,1125
12063,1189,1130,1191,1128
12071,1189,1130,1189,1130
12079,1189,1130,1191,1128
12087,1187,1132,1193,1126
12095,1187,1132,1193,1126
12103,1188,1131,1188,1131
12111,1188,1131,1190,1129
12119,1187,1132,1190,1129
12127,1188,1131,1189,1130
12135,1188,1131,1188,1131
12143,1189,1130,1187,1132
12151,1189,1130,1188,1131
12159,1188,1131,1189,1130
12167,1187,1132,1190,1129
12175,1186,1133,1189,1130
12183,1190,1129,1183,1136
12191,1186,1133,1190,1129
12199,1188,1131,1185,1134
12207,1191,1128,1182,1137
12215,1187,1132,1186,1133
12223,1186,1133,1187,1132
12231,1187,1132,1187,1132
12239,1185,1134,1190,1129
12247,1186,1133,1184,1135
12255,1198,1121,1171,1148
12263,1211,1108,1177,1142
12271,1228,1091,1173,1146
12279,1232,1087,1176,1143
12287,1233,1086,1178,1141
12295,1234,1085,1178,1141
12303,1236,1083,1177,1142
12311,1236,1083,1177,1142
12319,1236,1083,1178,1141
12327,1236,1083,1181,1138
12335,1237,1082,1179,1140
12343,1242,1077,1176,1143
12351,1244,1075,1180,1139
12359,1246,1073,1181,1138
12367,1252,1067,1178,1141
12375,1257,1062,1182,1137
12383,1259,1060,1184,1135
12391,1265,1054,1182,1137
12399,1269,1050,1187,1132
12407,1276,1043,1184,1135
12415,1285,1034,1179,1140
12423,1288,1031,1188,1131
12431,1291,1028,1194,1125
12439,1299,1020,1187,1132
12447,1305,1014,1185,1134
12455,1307,1012,1190,1129
12463,1313,1006,1189,1130
12471,1317,1002,1189,1130
12479,1321,998,1189,1130
12487,1326,993,1191,1128
12495,1332,987,1190,1129
12503,1333,986,1190,1129
12511,1341,978,1185,1134
12519,1341,978,1188,1131
12527,1344,975,1191,1128
12535,1345,974,1191,1128
12543,1347,972,1190,1129
12551,1347,972,1192,1127
12559,1346,973,1197,1122
12567,1346,973,1193,1126
12575,1344,975,1196,1123
12583,1344,975,1192,1127
12591,1338,981,1192,1127
12599,1334,985,1196,1123
12607,1329,990,1188,1131
12615,1322,997,1194,1125
12623,1312,1007,1191,1128
12631,1303,1016,1189,1130
12639,1290,1029,1190,1129
12647,1280,1039,1186,1133
12655,1262,1057,1188,1131
12663,1247,1072,1183,1136
12671,1226,1093,1183,1136
12679,1209,1110,1179,1140
12687,1187,1132,1178,1141
12695,1165,1154,1176,1143
12703,1146,1173,1193,1126
12711,1126,1193,1190,1129
12719,1110,1209,1179,1140
12727,1091,1228,1175,1144
12735,1078,1241,1178,1141
12743,1059,1260,1173,1146
12751,1042,1277,1166,1153
12759,1027,1292,1160,1159
12767,1008,1311,1145,1174
12775,998,1321,1139,1180
12783,1010,1309,1143,1176
12791,1007,1312,1136,1183
12799,995,1324,1129,1190
12807,992,1327,1124,1195
12815,1005,1314,1122,1197
12823,1009,1310,1119,1200
12831,1019,1300,1118,1201
12839,1030,1289,1117,1202
12847,1031,1288,1117,1202
12855,1039,1280,1118,1201
12863,1053,1266,1116,1203
12871,1060,1259,1119,1200
12879,1068,1251,1123,1196
12887,1076,1243,1127,1192
12895,1087,1232,1132,1187
12903,1096,1223,1138,1181
12911,1101,1218,1146,1173
12919,1107,1212,1155,1164
12927,1116,1203,1161,1158
12935,1121,1198,1172,1147
12943,1129,1190,1179,1140
12951,1134,1185,1188,1131
12959,1143,1176,1193,1126
12967,1147,1172,1204,1115
12975,1145,1174,1215,1104
12983,1149,1170,1221,1098
12991,1149,1170,1231,1088
12999,1152,1167,1235,1084
13007,1157,1162,1241,1078
13015,1158,1161,1244,1075
13023,1159,1160,1246,1073
13031,1158,1161,1249,1070
13039,1157,1162,1251,1068
13047,1155,1164,1244,1075
13055,1147,1172,1235,1084
13063,1140,1179,1230,1089
13071,1136,1183,1212,1107
13079,1131,1188,1207,1112
13087,1128,1191,1200,1119
13095,1125,1194,1194,1125
13103,1118,1201,1187,1132
13111,1116,1203,1181,1138
13119,1125,1194,1187,1132
13127,1123,1196,1179,1140
13135,1126,1193,1178,1141
13143,1125,1194,1173,1146
13151,1123,1196,1159,1160
13159,1122,1197,1161,1158
13167,1126,1193,1157,1162
13175,1126,1193,1153,1166
13183,1132,1187,1164,1155
13191,1132,1187,1166,1153
13199,1130,1189,1168,1151
13207,1129,1190,1169,1150
13215,1129,1190,1167,1152
13223,1126,1193,1172,1147
13231,1121,1198,1174,1145
13239,1118,1201,1175,1144
13247,1121,1198,1181,1138
13255,1119,1200,1183,1136
13263,1116,1203,1185,1134
13271,1117,1202,1185,1134
13279,1117,1202,1187,1132
13287,1115,1204,1188,1131
13295,1107,1212,1183,1136
13303,1109,1210,1184,1135
13311,1119,1200,1186,1133
13319,1117,1202,1187,1132
13327,1111,1208,1187,1132
13335,1111,1208,1186,1133
13343,1109,1210,1183,1136
13351,1109,1210,1186,1133
13359,1109,1210,1185,1134
13367,1108,1211,1183,1136
13375,1110,1209,1185,1134
13383,1110,1209,1184,1135
13391,1107,1212,1182,1137
13399,1108,1211,1182,1137
13407,1110,1209,1184,1135
13415,1110,1209,1183,1136
13423,1103,1216,1176,1143
13431,1105,1214,1178,1141
13439,1110,1209,1183,1136
13447,1108,1211,1186,1133
13455,1106,1213,1180,1139
13463,1108,1211,1180,1139
13471,1113,1206,1183,1136
13479,1113,1206,1184,1135
13487,1112,1207,1186,1133
13495,1112,1207,1186,1133
13503,1108,1211,1179,1140
13511,1109,1210,1181,1138
13519,1110,1209,1181,1138
13527,1110,1209,1181,1138
13535,1111,1208,1176,1143
13543,1110,1209,1175,1144
13551,1116,1203,1184,1135
13559,1115,1204,1185,1134
13567,1111,1208,1177,1142
13575,1112,1207,1177,1142
13583,1116,1203,1182,1137
13591,1116,1203,1181,1138
13599,1116,1203,1179,1140
13607,1117,1202,1179,1140
13615,1118,1201,1179,1140
13623,1119,1200,1179,1140
13631,1119,1200,1180,1139
13639,1122,1197,1180,1139
13647,1125,1194,1179,1140
13655,1125,1194,1184,1135
13663,1128,1191,1181,1138
13671,1129,1190,1183,1136
13679,1133,1186,1180,1139
13687,1134,1185,1183,1136
13695,1139,1180,1175,1144
13703,1141,1178,1177,1142
13711,1138,1181,1184,1135
13719,1140,1179,1184,1135
13727,1143,1176,1181,1138
13735,1144,1175,1182,1137
13743,1144,1175,1186,1133
13751,1146,1173,1185,1134
13759,1148,1171,1184,1135
13767,1149,1170,1185,1134
13775,1152,1167,1180,1139
13783,1150,1169,1181,1138
13791,1148,1171,1185,1134
13799,1149,1170,1186,1133
13807,1150,1169,1184,1135
13815,1149,1170,1185,1134
13823,1150,1169,1183,1136
13831,1150,1169,1184,1135
13839,1151,1168,1183,1136
13847,1149,1170,1184,1135
13855,1150,1169,1183,1136
13863,1149,1170,1183,1136
13871,1149,1170,1184,1135
13879,1149,1170,1182,1137
13887,1148,1171,1184,1135
13895,1149,1170,1185,1134
13903,1151,1168,1180,1139
13911,1151,1168,1181,1138
13919,1151,1168,1182,1137
13927,1151,1168,1184,1135
13935,1153,1166,1180,1139
13943,1154,1165,1181,1138
13951,1152,1167,1185,1134
13959,1151,1168,1184,1135
13967,1152,1167,1186,1133
13975,1153,1166,1184,1135
13983,1153,1166,1186,1133
13991,1153,1166,1185,1134
13999,1154,1165,1183,1136
14007,1155,1164,1181,1138
14015,1155,1164,1182,1137
14023,1155,1164,1183,1136
14031,1158,1161,1186,1133
14039,1164,1155,1186,1133
14047,1170,1149,1184,1135
14055,1176,1143,1185,1134
14063,1182,1137,1186,1133
14071,1187,1132,1190,1129
14079,1191,1128,1195,1124
14087,1195,1124,1198,1121
14095,1195,1124,1199,1120
14103,1198,1121,1200,1119
14111,1200,1119,1201,1118
14119,1199,1120,1209,1110
14127,1200,1119,1218,1101
14135,1202,1117,1224,1095
14143,1208,1111,1225,1094
14151,1211,1108,1234,1085
14159,1215,1104,1241,1078
14167,1220,1099,1250,1069
14175,1226,1093,1251,1068
14183,1231,1088,1258,1061
14191,1234,1085,1267,1052
14199,1241,1078,1268,1051
14207,1251,1068,1267,1052
14215,1255,1064,1279,1040
14223,1260,1059,1282,1037
14231,1265,1054,1284,1035
14239,1268,1051,1285,1034
14247,1266,1053,1285,1034
14255,1266,1053,1282,1037
14263,1266,1053,1279,1040
14271,1268,1051,1273,1046
14279,1266,1053,1269,1050
14287,1261,1058,1264,1055
14295,1258,1061,1251,1068
14303,1251,1068,1241,1078
14311,1243,1076,1234,1085
14319,1236,1083,1223,1096
14327,1230,1089,1209,1110
14335,1219,1100,1203,1116
14343,1211,1108,1191,1128
14351,1201,1118,1180,1140
14359,1191,1128,1168,1151
14367,1184,1135,1156,1163
14375,1171,1148,1150,1169
14383,1159,1160,1139,1180
14391,1151,1168,1127,1192
14399,1135,1184,1125,1194
14407,1127,1192,1114,1205
14415,1120,1199,1101,1218
14423,1111,1208,1093,1226
14431,1103,1216,1088,1231
14439,1099,1220,1082,1237
14447,1098,1221,1084,1235
14455,1097,1222,1078,1241
14463,1099,1220,1085,1234
14471,1099,1220,1088,1231
14479,1114,1205,1100,1219
14487,1119,1200,1103,1216
14495,1127,1192,1110,1209
14503,1134,1185,1114,1205
14511,1136,1183,1118,1201
14519,1140,1179,1123,1196
14527,1144,1175,1130,1189
14535,1146,1173,1134,1185
14543,1139,1180,1142,1177
14551,1141,1178,1149,1170
14559,1150,1169,1156,1163
14567,1150,1169,1164,1155
14575,1144,1175,1172,1147
14583,1145,1174,1178,1141
14591,1149,1170,1183,1136
14599,1148,1171,1187,1132
14607,1138,1181,1197,1122
14615,1141,1178,1202,1117
14623,1144,1175,1206,1113
14631,1146,1173,1208,1111
14639,1140,1179,1215,1104
14647,1143,1176,1216,1103
14655,1146,1173,1215,1104
14663,1149,1170,1213,1106
14671,1142,1177,1206,1113
14679,1143,1176,1205,1114
14687,1150,1169,1203,1116
14695,1151,1168,1198,1121
14703,1142,1177,1185,1134
14711,1141,1178,1182,1137
14719,1140,1179,1172,1147
14727,1140,1179,1172,1147
14735,1148,1171,1187,1132
14743,1147,1172,1178,1141
14751,1140,1179,1173,1146
14759,1141,1178,1175,1144
14767,1142,1177,1173,1146
14775,1140,1179,1176,1143
14783,1145,1174,1178,1141
14791,1143,1176,1181,1138
14799,1142,1177,1178,1141
14807,1140,1179,1177,1142
14815,1138,1181,1176,1143
14823,1138,1181,1178,1141
14831,1137,1182,1185,1134
14839,1140,1179,1179,1140
14847,1139,1180,1174,1145
14855,1139,1180,1176,1143
14863,1140,1179,1187,1132
14871,1137,1182,1187,1132
14879,1133,1186,1171,1148
14887,1135,1184,1175,1144
14895,1142,1177,1188,1131
14903,1142,1177,1184,1135
14911,1136,1183,1181,1138
14919,1136,1183,1181,1138
14927,1136,1183,1174,1145
14935,1136,1183,1176,1143
14943,1135,1184,1178,1141
14951,1135,1184,1179,1140
14959,1139,1180,1189,1130
14967,1139,1180,1187,1132
14975,1132,1187,1179,1140
14983,1132,1187,1179,1140
14991,1134,1185,1181,1138
14999,1132,1187,1181,1138
15007,1134,1185,1184,1135
15015,1134,1185,1183,1136
15023,1131,1188,1176,1143
15031,1131,1188,1176,1143
15039,1133,1186,1173,1146
15047,1133,1186,1174,1145
15055,1133,1186,1187,1132
15063,1133,1186,1183,1136
15071,1130,1189,1176,1143
15079,1130,1189,1177,1142
15087,1135,1184,1186,1133
15095,1135,1184,1183,1136
15103,1130,1189,1178,1141
15111,1130,1189,1181,1138
15119,1129,1190,1176,1143
15127,1130,1189,1177,1142
15135,1130,1189,1176,1143
15143,1129,1190,1176,1143
15151,1130,1189,1181,1138
15159,1130,1189,1180,1139
15167,1129,1190,1170,1149
15175,1131,1188,1170,1149
15183,1130,1189,1179,1140
15191,1130,1189,1179,1140
15199,1131,1188,1176,1143
15207,1132,1187,1177,1142
15215,1134,1185,1183,1136
15223,1134,1185,1183,1136
15231,1132,1187,1174,1145
15239,1133,1186,1175,1144
15247,1134,1185,1178,1141
15255,1135,1184,1178,1141
15263,1135,1184,1175,1144
15271,1137,1182,1173,1146
15279,1140,1179,1183,1136
15287,1140,1179,1182,1137
15295,1136,1183,1175,1144
15303,1140,1179,1174,1145
15311,1142,1177,1162,1157
15319,1147,1172,1155,1164
15327,1151,1168,1148,1171
15335,1155,1164,1139,1180
15343,1161,1158,1124,1195
15351,1165,1154,1118,1201
15359,1169,1150,1112,1207
15367,1170,1149,1108,1211
15375,1168,1151,1104,1215
15383,1170,1149,1096,1223
15391,1174,1145,1085,1234
15399,1175,1144,1074,1245
15407,1173,1146,1062,1257
15415,1173,1146,1047,1272
15423,1179,1140,1028,1291
15431,1178,1141,1015,1304
15439,1175,1144,1003,1316
15447,1179,1140,992,1327
15455,1175,1144,980,1339
15463,1175,1144,969,1350
15471,1174,1145,964,1355
15479,1170,1149,955,1364
15487,1168,1151,948,1371
15495,1163,1156,948,1371
15503,1156,1163,956,1363
15511,1152,1167,970,1349
15519,1146,1173,984,1335
15527,1141,1178,1006,1313
15535,1142,1177,1032,1287
15543,1140,1179,1059,1260
15551,1146,1173,1095,1224
15559,1145,1174,1120,1199
15567,1161,1158,1159,1160
15575,1168,1151,1186,1133
15583,1166,1153,1205,1114
15591,1167,1152,1223,1096
15599,1168,1151,1235,1084
15607,1168,1151,1252,1067
15615,1155,1164,1265,1054
15623,1157,1162,1276,1043
15631,1146,1173,1284,1035
15639,1148,1171,1290,1029
15647,1145,1174,1271,1048
15655,1151,1168,1269,1050
15663,1159,1160,1277,1042
15671,1167,1152,1272,1047
15679,1172,1147,1265,1054
15687,1177,1142,1261,1058
15695,1186,1133,1260,1059
15703,1193,1126,1253,1066
15711,1191,1128,1256,1063
15719,1192,1127,1251,1068
15727,1194,1125,1244,1075
15735,1191,1128,1243,1076
15743,1184,1135,1243,1076
15751,1180,1139,1237,1082
15759,1177,1142,1232,1087
15767,1174,1145,1226,1093
15775,1170,1149,1222,1097
15783,1168,1151,1214,1105
15791,1164,1155,1208,1111
15799,1162,1157,1200,1119
15807,1159,1160,1195,1124
15815,1156,1163,1191,1128
15823,1154,1165,1186,1133
15831,1152,1167,1179,1140
15839,1151,1168,1177,1142
15847,1150,1169,1175,1144
15855,1147,1172,1175,1144
15863,1148,1171,1171,1148
15871,1152,1167,1164,1155
15879,1148,1171,1163,1156
15887,1144,1175,1169,1150
15895,1143,1176,1166,1153
15903,1142,1177,1169,1150
15911,1143,1176,1172,1147
15919,1143,1176,1172,1147
15927,1144,1175,1173,1146
15935,1141,1178,1184,1135
15943,1140,1179,1190,1129
15951,1143,1176,1188,1131
15959,1144,1175,1191,1128
15967,1141,1178,1208,1111
15975,1141,1178,1206,1113
15983,1142,1177,1196,1123
15991,1142,1177,1194,1125
15999,1139,1180,1206,1113
16007,1140,1179,1206,1113
16015,1142,1177,1194,1125
16023,1140,1179,1194,1125
16031,1138,1181,1198,1121
16039,1137,1182,1200,1119
16055,1136,1183,1203,1116
16063,1139,1180,1198,1121
16071,1137,1182,1199,1120
16079,1138,1181,1204,1115
16087,1137,1182,1205,1114
16095,1137,1182,1197,1122
16103,1137,1182,1200,1119
16111,1136,1183,1202,1117
16119,1137,1182,1202,1117
16127,1136,1183,1201,1118
16135,1137,1182,1202,1117
16143,1137,1182,1201,1118
16151,1138,1181,1201,1118
16159,1138,1181,1202,1117
16167,1137,1182,1203,1116
16175,1135,1184,1209,1110
16183,1135,1184,1207,1112
16191,1134,1185,1212,1107
16199,1134,1185,1214,1105
16207,1135,1184,1207,1112
16215,1133,1186,1209,1110
16223,1133,1186,1209,1110
16231,1134,1185,1209,1110
16239,1132,1187,1209,1110
16247,1133,1186,1208,1111
16255,1134,1185,1204,1115
16263,1133,1186,1206,1113
16271,1134,1185,1207,1112
16279,1133,1186,1208,1111
16287,1135,1184,1205,1114
16295,1133,1186,1207,1112
16303,1134,1185,1210,1109
16311,1133,1186,1208,1111
16319,1133,1186,1206,1113
16327,1134,1185,1207,1112
16335,1133,1186,1205,1114
16343,1134,1185,1205,1114
16351,1134,1185,1206,1113
16359,1135,1184,1204,1115
16367,1134,1185,1207,1112
16375,1135,1184,1207,1112
16383,1134,1185,1201,1118
16391,1135,1184,1202,1117
16399,1135,1184,1203,1116
16407,1135,1184,1205,1114
16415,1134,1185,1205,1114
16423,1136,1183,1203,1116
16431,1137,1182,1198,1121
16439,1136,1183,1198,1121
16447,1134,1185,1203,1116
16455,1134,1185,1203,1116
16463,1134,1185,1203,1116
16471,1135,1184,1201,1118
16479,1136,1183,1194,1125
16487,1134,1185,1198,1121
16495,1134,1185,1212,1107
16503,1135,1184,1209,1110
16511,1134,1185,1199,1120
16519,1134,1185,1200,1119
16527,1135,1184,1203,1116
16535,1134,1185,1204,1115
16543,1134,1185,1195,1124
16551,1136,1183,1195,1124
16559,1137,1182,1194,1125
16567,1136,1183,1196,1123
16575,1136,1183,1203,1116
16583,1137,1182,1202,1117
16591,1136,1183,1195,1124
16599,1137,1182,1196,1123
16607,1138,1181,1193,1126
16615,1137,1182,1193,1126
16623,1137,1182,1197,1122
16631,1137,1182,1198,1121
16639,1137,1182,1195,1124
16647,1136,1183,1193,1126
16655,1138,1181,1197,1122
16663,1140,1179,1197,1122
16671,1144,1175,1186,1133
16679,1148,1171,1189,1130
16687,1148,1171,1200,1119
16695,1151,1168,1200,1119
16703,1158,1161,1195,1124
16711,1164,1155,1195,1124
16719,1166,1153,1201,1118
16727,1167,1152,1203,1116
16735,1171,1148,1202,1117
16743,1171,1148,1205,1114
16751,1173,1146,1205,1114
16759,1173,1146,1209,1110
16767,1172,1147,1213,1106
16775,1175,1144,1216,1103
16783,1177,1142,1214,1105
16791,1179,1140,1216,1103
16799,1181,1138,1219,1100
16807,1187,1132,1222,1097
16815,1190,1129,1230,1089
16823,1201,1118,1231,1088
16831,1214,1105,1231,1088
16839,1225,1094,1242,1077
16847,1240,1079,1247,1072
16855,1254,1065,1258,1061
16863,1267,1052,1269,1050
16871,1276,1043,1282,1037
16879,1286,1033,1293,1026
16887,1291,1028,1308,1011
16895,1300,1019,1316,1003
16903,1303,1016,1332,987
16911,1308,1011,1341,978
16919,1311,1008,1352,967
16927,1311,1008,1359,960
16935,1311,1008,1363,956
16943,1309,1010,1364,955
16951,1305,1014,1358,961
16959,1299,1020,1354,965
16967,1292,1027,1344,975
16975,1285,1034,1334,985
16983,1274,1045,1316,1003
16991,1263,1056,1298,1021
16999,1253,1066,1280,1039
17007,1243,1076,1258,1061
17015,1229,1090,1239,1080
17023,1215,1104,1215,1104
17031,1203,1116,1196,1123
17039,1191,1128,1173,1146
17047,1176,1143,1153,1166
17055,1158,1161,1134,1185
17063,1144,1175,1113,1206
17071,1133,1186,1089,1230
17079,1117,1202,1070,1249
17087,1098,1221,1056,1263
17095,1090,1229,1036,1283
17103,1078,1241,1026,1293
17111,1066,1253,1013,1306
17119,1054,1265,1001,1318
17127,1045,1274,995,1324
17135,1041,1278,982,1337
17143,1036,1283,979,1340
17151,1038,1281,982,1337
17159,1040,1279,991,1328
17167,1053,1266,1012,1307
17175,1063,1256,1022,1297
17183,1076,1243,1041,1278
17191,1085,1234,1052,1267
17199,1111,1208,1074,1245
17207,1126,1193,1087,1232
17215,1140,1179,1102,1217
17223,1152,1167,1113,1206
17231,1156,1163,1122,1197
17239,1158,1161,1131,1188
17247,1156,1163,1141,1178
17255,1155,1164,1150,1169
17263,1149,1170,1166,1153
17271,1145,1174,1182,1137
17279,1146,1173,1193,1126
17287,1144,1175,1210,1109
17295,1135,1184,1230,1089
17303,1138,1181,1241,1078
17311,1135,1184,1255,1064
17319,1138,1181,1266,1053
17327,1145,1174,1273,1046
17335,1147,1172,1277,1042
17343,1146,1173,1283,1036
17351,1148,1171,1280,1039
17359,1144,1175,1271,1048
17367,1149,1170,1261,1058
17375,1146,1173,1264,1055
17383,1152,1167,1252,1067
17391,1160,1159,1233,1086
17399,1160,1159,1225,1094
17407,1163,1156,1222,1097
17415,1166,1153,1208,1111
17423,1173,1146,1201,1118
17431,1175,1144,1188,1131
17439,1178,1141,1177,1142
17447,1179,1140,1167,1152
17455,1173,1146,1157,1162
17463,1172,1147,1151,1168
17471,1176,1143,1140,1179
17479,1173,1146,1138,1181
17487,1170,1149,1127,1192
17495,1168,1151,1126,1193
17503,1165,1154,1144,1175
17511,1162,1157,1146,1173
17519,1162,1157,1141,1178
17527,1159,1160,1148,1171
17535,1155,1164,1158,1161
17543,1155,1164,1161,1158
17551,1153,1166,1167,1152
17559,1154,1165,1170,1149
17567,1156,1163,1174,1145
17575,1157,1162,1176,1143
17583,1157,1162,1177,1142
17591,1156,1163,1179,1140
17599,1157,1162,1182,1137
17607,1158,1161,1181,1138
17615,1160,1159,1172,1147
17623,1160,1159,1176,1143
17631,1158,1161,1187,1132
17639,1159,1160,1183,1136
17647,1157,1162,1179,1140
17655,1156,1163,1181,1138
17663,1156,1163,1179,1140
17671,1156,1163,1180,1139
17679,1157,1162,1182,1137
17687,1158,1161,1180,1139
17695,1159,1160,1170,1149
17703,1158,1161,1171,1148
17711,1158,1161,1174,1145
17719,1159,1160,1175,1144
17727,1156,1163,1178,1141
17735,1156,1163,1179,1140
17743,1154,1165,1180,1139
17751,1155,1164,1178,1141
17759,1155,1164,1178,1141
17767,1156,1163,1177,1142
17775,1155,1164,1181,1138
17783,1154,1165,1180,1139
17791,1155,1164,1177,1142
17799,1155,1164,1179,1140
17807,1155,1164,1177,1142
17815,1155,1164,1177,1142
17823,1155,1164,1182,1137
17831,1155,1164,1183,1136
17839,1155,1164,1173,1146
17847,1154,1165,1177,1142
17855,1152,1167,1180,1139
