rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
4370,-5.84265232086,1.39721333981,119.97631073,1155,1164,1164,1155
4372,-5.92314958572,1.38493955135,121.879173279,1155,1164,1164,1155
4374,-5.7726984024,1.40773546696,123.793365479,1155,1164,1164,1155
4375,-5.54702949524,1.17064121366,124.676437378,1155,1164,1140,1179
4376,-5.32136058807,0.933546960354,125.559509277,1155,1164,1140,1179
4378,-4.99107217789,0.838100671768,127.378440857,1155,1164,1140,1179
4380,-4.7424287796,0.93145352602,129.220489502,1155,1164,1140,1179
4382,-4.4505610466,0.995856225491,131.090087891,1155,1164,1140,1179
4383,-4.28962492943,1.01325693727,132.039154053,1154,1165,1138,1181
4384,-4.12868881226,1.03065764904,132.988220215,1154,1165,1138,1181
4386,-3.78218269348,1.15340161324,134.903091431,1154,1165,1138,1181
4388,-3.48719859123,1.38051736355,136.841827393,1154,1165,1138,1181
4390,-3.24285697937,1.61922311783,138.81578064,1154,1165,1138,1181
4391,-2.51049810648,2.46555304527,138.657287598,1158,1161,1142,1177
4392,-1.77813923359,3.31188297272,138.498794556,1158,1161,1142,1177
4394,-0.447938382626,5.08450651169,138.223571777,1158,1161,1142,1177
4396,0.597037792206,6.97867488861,137.973144531,1158,1161,1142,1177
4398,0.863619267941,8.80666923523,137.645111084,1158,1161,1142,1177
4399,0.724103271961,8.97543430328,137.361930847,1156,1163,1148,1171
4400,0.584587275982,9.14419937134,137.07875061,1156,1163,1148,1171
4402,0.561606109142,8.99241256714,136.466278076,1156,1163,1148,1171
4404,0.574855804443,8.84855270386,135.845977783,1156,1163,1148,1171
4406,0.661727488041,8.86593437195,135.266555786,1156,1163,1148,1171
4407,0.152728036046,8.42031812668,135.394470215,1146,1173,1179,1140
4408,-0.356271415949,7.97470188141,135.522384644,1146,1173,1179,1140
4410,-0.516108810902,7.74705171585,135.945846558,1146,1173,1179,1140
4412,-0.428810060024,7.98432064056,136.315826416,1146,1173,1179,1140
4414,-0.529896140099,7.5197763443,136.667022705,1146,1173,1179,1140
4415,-0.421510502696,7.70196986198,136.837036133,1146,1173,1178,1141
4416,-0.313124865294,7.88416337967,137.007049561,1146,1173,1178,1141
4418,-0.455020815134,7.74298620224,137.5181427,1146,1173,1178,1141
4420,-0.388680070639,8.24676799774,137.914169312,1146,1173,1178,1141
4422,-0.609297692776,7.93519687653,138.281204224,1146,1173,1178,1141
4423,0.00602641701698,8.56507253647,138.083488464,1147,1172,1169,1150
4424,0.62135052681,9.19494819641,137.885772705,1147,1172,1169,1150
4426,0.858207881451,9.3648853302,137.375717163,1147,1172,1169,1150
4428,1.02333188057,9.45076179504,136.93460083,1147,1172,1169,1150
4430,0.93920725584,9.45424938202,136.50970459,1147,1172,1169,1150
4431,0.829821825027,9.40519380569,136.286766052,1143,1176,1174,1145
4432,0.720436394215,9.35613822937,136.063827515,1143,1176,1174,1145
4434,0.630968689919,9.28299999237,135.603683472,1143,1176,1174,1145
4436,0.734467446804,9.38774394989,135.202148438,1143,1176,1174,1145
4438,0.875467717648,9.55214214325,134.880477905,1143,1176,1174,1145
4439,0.903769999743,9.58631706238,134.760429382,1142,1177,1182,1137
4440,0.932072281837,9.62049198151,134.640380859,1142,1177,1182,1137
4442,0.878251552582,9.51494026184,134.384292603,1142,1177,1182,1137
4444,0.761583507061,9.37870883942,134.095581055,1142,1177,1182,1137
4446,0.75201767683,9.46874141693,133.829223633,1142,1177,1182,1137
4447,0.781670659781,9.58796644211,133.731552124,1140,1179,1182,1137
4448,0.811323642731,9.70719146729,133.633880615,1140,1179,1182,1137
4450,0.826559603214,9.83391857147,133.473922729,1140,1179,1182,1137
4452,0.781133651733,9.68547821045,133.288574219,1140,1179,1182,1137
4454,0.728642344475,9.50995826721,133.06842041,1140,1179,1182,1137
4455,1.7976822257,9.5766415596,132.872711182,1138,1181,1184,1135
4456,2.86672210693,9.64332485199,132.677001953,1138,1181,1184,1135
4458,4.36026334763,10.1778774261,131.992889404,1138,1181,1184,1135
4460,4.47037363052,10.5944700241,131.042831421,1138,1181,1184,1135
4462,4.43141031265,10.5415248871,130.017593384,1138,1181,1184,1135
4463,4.41195940971,10.4379196167,129.494361877,1138,1181,1182,1137
4464,4.39250850677,10.3343143463,128.971130371,1138,1181,1182,1137
4466,4.33256721497,10.2846517563,127.9453125,1138,1181,1182,1137
4468,4.27288389206,10.4990348816,126.992988586,1138,1181,1182,1137
4470,4.19561719894,10.7201890945,126.075698853,1138,1181,1182,1137
4471,5.10157155991,10.3443174362,125.712272644,1145,1174,1197,1122
4472,6.00752592087,9.96844577789,125.348846436,1145,1174,1197,1122
4474,6.87048149109,9.60080432892,124.192581177,1145,1174,1197,1122
4476,6.93414640427,9.48685359955,122.942695618,1145,1174,1197,1122
4478,6.87235498428,9.55352020264,121.737121582,1145,1174,1197,1122
4479,6.8298125267,9.60031175613,121.144775391,1143,1176,1194,1125
4480,6.78727006912,9.64710330963,120.552429199,1143,1176,1194,1125
4482,6.72684049606,9.62452793121,119.356330872,1143,1176,1194,1125
4484,6.69793605804,9.52283859253,118.156547546,1143,1176,1194,1125
4486,6.68179512024,9.43055820465,116.969009399,1143,1176,1194,1125
4487,5.59223198891,9.69637775421,116.941432953,1155,1164,1199,1120
4488,4.50266885757,9.96219730377,116.913856506,1155,1164,1199,1120
4490,3.59904837608,10.1377725601,116.316040039,1155,1164,1199,1120
4492,3.51100873947,10.1425676346,115.555801392,1155,1164,1199,1120
4494,3.4950799942,10.1996116638,114.810813904,1155,1164,1199,1120
4495,3.53686916828,10.2514858246,114.456802368,1153,1166,1196,1123
4496,3.57865834236,10.3033599854,114.102790833,1153,1166,1196,1123
4498,3.66900873184,10.2890672684,113.401596069,1153,1166,1196,1123
4500,3.62013697624,10.1729278564,112.681282043,1153,1166,1196,1123
4502,3.47410392761,10.1802921295,111.964225769,1153,1166,1196,1123
4503,3.19192683697,10.4628920555,111.699550629,1143,1176,1191,1128
4504,2.90974974632,10.7454919815,111.434875488,1143,1176,1191,1128
4506,2.99986982346,10.9630804062,110.848815918,1143,1176,1191,1128
4508,3.11497330666,11.0237340927,110.276306152,1143,1176,1191,1128
4510,3.07752585411,10.8844232559,109.685569763,1143,1176,1191,1128
4511,3.02233409882,10.8463859558,109.388576508,1144,1175,1190,1129
4512,2.96714234352,10.8083486557,109.091583252,1144,1175,1190,1129
4514,2.97282314301,10.8685569763,108.518424988,1144,1175,1190,1129
4516,3.02458691597,10.9317960739,107.965705872,1144,1175,1190,1129
4518,2.95621395111,10.9555482864,107.41570282,1144,1175,1190,1129
4519,2.20129942894,10.951089859,107.383453369,1140,1179,1189,1130
4520,1.44638490677,10.9466314316,107.351203918,1140,1179,1189,1130
4522,1.38728988171,11.0026197433,107.1588974,1140,1179,1189,1130
4524,1.50202739239,11.0414218903,106.983856201,1140,1179,1189,1130
4526,1.48490858078,10.9872503281,106.810310364,1140,1179,1189,1130
4527,1.39702111483,10.9669680595,106.71521759,1139,1180,1189,1130
4528,1.30913364887,10.946685791,106.620124817,1139,1180,1189,1130
4530,1.25393497944,10.9940958023,106.42427063,1139,1180,1189,1130
4532,1.40953028202,11.0604419708,106.253097534,1139,1180,1189,1130
4534,1.49521660805,11.0648374557,106.100402832,1139,1180,1189,1130
4535,2.46853888035,10.7561531067,105.820812225,1134,1185,1187,1132
4536,3.44186115265,10.4474687576,105.541221619,1134,1185,1187,1132
4538,4.84674596786,10.0676937103,104.721420288,1134,1185,1187,1132
4540,5.3544626236,9.93933486938,103.770950317,1134,1185,1187,1132
4542,5.51959753036,9.9357585907,102.843566895,1134,1185,1187,1132
4543,5.50167059898,9.98450136185,102.394729614,1134,1185,1186,1133
4544,5.4837436676,10.033244133,101.945892334,1134,1185,1186,1133
4546,5.3543510437,10.138671875,101.058914185,1134,1185,1186,1133
4548,5.27708768845,10.0732021332,100.151641846,1134,1185,1186,1133
4550,5.29830312729,9.88768863678,99.2410202026,1134,1185,1186,1133
4551,4.67367076874,10.0696134567,99.0216178894,1147,1172,1200,1119
4552,4.04903841019,10.2515382767,98.8022155762,1147,1172,1200,1119
4554,3.69715166092,10.3963890076,98.1826553345,1147,1172,1200,1119
4556,3.55742931366,10.5739088058,97.5576553345,1147,1172,1200,1119
4558,3.53071570396,10.602355957,96.9221572876,1147,1172,1200,1119
4559,3.54228806496,10.5434370041,96.6029663086,1145,1174,1197,1122
4560,3.55386042595,10.4845180511,96.2837753296,1145,1174,1197,1122
4562,3.55762338638,10.4257421494,95.6626815796,1145,1174,1197,1122
4564,3.54313087463,10.4487991333,95.0618057251,1145,1174,1197,1122
4566,3.43188333511,10.4585371017,94.4646224976,1145,1174,1197,1122
4567,3.03460097313,10.565527916,94.2761306763,1137,1182,1195,1124
4568,2.63731861115,10.6725187302,94.087638855,1137,1182,1195,1124
4570,2.52277612686,10.6645402908,93.6233596802,1137,1182,1195,1124
4572,2.63200807571,10.7138624191,93.1786804199,1137,1182,1195,1124
4574,2.74523425102,10.7414102554,92.7558670044,1137,1182,1195,1124
4575,2.67157280445,10.7071933746,92.5412750244,1136,1183,1196,1123
4576,2.59791135788,10.6729764938,92.3266830444,1136,1183,1196,1123
4578,2.43138980865,10.6249799728,91.8879547119,1136,1183,1196,1123
4580,2.44923496246,10.688659668,91.4609298706,1136,1183,1196,1123
4582,2.56791114807,10.7739038467,91.0578460693,1136,1183,1196,1123
4583,2.56062161922,10.7305836678,90.8535575867,1134,1185,1192,1127
4584,2.55333209038,10.6872634888,90.649269104,1134,1185,1192,1127
4586,2.45146203041,10.5903377533,90.2322692871,1134,1185,1192,1127
4588,2.43149518967,10.5822649002,89.8195037842,1134,1185,1192,1127
4590,2.54443287849,10.6393699646,89.4308319092,1134,1185,1192,1127
4591,2.52199971676,10.6145172119,89.2340736389,1134,1185,1197,1122
4592,2.49956655502,10.5896644592,89.0373153687,1134,1185,1197,1122
4594,2.34489154816,10.5740699768,88.6358718872,1134,1185,1197,1122
4596,2.39498090744,10.6652555466,88.2477874756,1134,1185,1197,1122
4598,2.56968975067,10.7401885986,87.8876953125,1134,1185,1197,1122
4599,2.95872652531,10.5060510635,87.6175422668,1134,1185,1193,1126
4600,3.34776329994,10.2719135284,87.3473892212,1134,1185,1193,1126
4602,3.1823952198,10.1799554825,86.7804794312,1134,1185,1193,1126
4604,2.97498607635,10.0730438232,86.1945495605,1134,1185,1193,1126
4607,2.9348808527,10.0835511684,84.4985084534,1134,1185,1193,1126
4615,2.89477562904,10.0940585136,82.8024673462,1136,1183,1196,1123
4623,2.85467040539,10.1045658588,81.106426239,1134,1185,1196,1123
4630,2.81456518173,10.115073204,79.4103851318,1134,1185,1196,1123
4631,2.70980274677,10.1396398544,79.1882896423,1133,1186,1198,1121
4632,2.60504031181,10.1642065048,78.9661941528,1133,1186,1198,1121
4634,2.42001676559,10.1739091873,78.5050201416,1133,1186,1198,1121
4636,2.43836236,10.235294342,78.0489959717,1133,1186,1198,1121
4638,2.57886362076,10.2967596054,77.6140441895,1133,1186,1198,1121
4639,2.58129262924,10.2586627007,77.398147583,1132,1187,1198,1121
4640,2.58372163773,10.2205657959,77.1822509766,1132,1187,1198,1121
4642,2.44019842148,10.0720643997,76.7458648682,1132,1187,1198,1121
4644,2.398250103,10.0674629211,76.3187713623,1132,1187,1198,1121
4646,2.44681382179,10.1878509521,75.9114990234,1132,1187,1198,1121
4647,1.4384124428,10.4284324646,76.0875473022,1131,1188,1200,1119
4648,0.430011063814,10.6690139771,76.2635955811,1131,1188,1200,1119
4650,-0.272510975599,10.9775571823,76.6951751709,1131,1188,1200,1119
4652,-0.209886789322,10.9592475891,77.1195678711,1131,1188,1200,1119
4654,-0.0100918216631,10.9159584045,77.5564956665,1131,1188,1200,1119
4655,-0.0241472045891,10.9189367294,77.7718429565,1131,1188,1199,1120
4656,-0.0382025875151,10.9219150543,77.9871902466,1131,1188,1199,1120
4658,-0.254293173552,10.9372825623,78.368057251,1131,1188,1199,1120
4660,-0.2479583323,10.9408426285,78.7247848511,1131,1188,1199,1120
4662,-0.0369393713772,10.9404344559,79.0915527344,1131,1188,1199,1120
4663,0.532377010211,10.8620052338,78.9971237183,1123,1197,1193,1126
4664,1.1016933918,10.7835760117,78.9026947021,1123,1197,1193,1126
4666,1.34563326836,10.8139696121,78.7716293335,1123,1197,1193,1126
4668,1.26089477539,10.8596887589,78.6517181396,1123,1197,1193,1126
4670,1.24065077305,10.8241653442,78.5269775391,1123,1197,1193,1126
4671,1.24142473936,10.7952871323,78.4663963318,1124,1195,1195,1124
4672,1.24219870567,10.7664089203,78.4058151245,1124,1195,1195,1124
4674,1.22212553024,10.808588028,78.2907485962,1124,1195,1195,1124
4676,1.25974810123,10.9101524353,78.1811218262,1124,1195,1195,1124
4678,1.30930125713,10.9287881851,78.0763244629,1124,1195,1195,1124
4679,1.4606577754,10.8401970863,77.9553871155,1128,1191,1196,1123
4680,1.61201429367,10.7516059875,77.8344497681,1128,1191,1196,1123
4682,1.57331705093,10.7526597977,77.6156921387,1128,1191,1196,1123
4684,1.49428057671,10.7473268509,77.394821167,1128,1191,1196,1123
4686,1.45733118057,10.7353410721,77.1729888916,1128,1191,1196,1123
4687,1.46755111217,10.7263727188,77.0648231506,1129,1190,1195,1124
4688,1.47777104378,10.7174043655,76.9566574097,1129,1190,1195,1124
4690,1.52509629726,10.8118305206,76.7541656494,1129,1190,1195,1124
4692,1.57035565376,10.9376802444,76.5616455078,1129,1190,1195,1124
4694,1.51201355457,10.8866176605,76.3639984131,1129,1190,1195,1124
4695,0.919705033302,10.9210534096,76.4558944702,1131,1188,1194,1125
4696,0.327396512032,10.9554891586,76.5477905273,1131,1188,1194,1125
4698,0.267798602581,10.9470748901,76.6815490723,1131,1188,1194,1125
4700,0.375173211098,11.0472726822,76.8152008057,1131,1188,1194,1125
4702,0.459390252829,11.1975250244,76.9534378052,1131,1188,1194,1125
4703,0.422435164452,11.216562748,77.0177650452,1131,1188,1194,1125
4704,0.385480076075,11.2356004715,77.0820922852,1131,1188,1194,1125
4706,0.325737416744,11.1457176208,77.1985931396,1131,1188,1194,1125
4708,0.448937386274,11.0820112228,77.3231887817,1131,1188,1194,1125
4710,0.483445316553,11.0333900452,77.4570770264,1131,1188,1194,1125
4711,1.24933810532,10.2659020424,77.2015380859,1127,1192,1193,1126
4712,2.01523089409,9.49841403961,76.9459991455,1127,1192,1193,1126
4714,3.44202256203,8.36643409729,76.1841888428,1127,1192,1193,1126
4716,4.16328907013,8.14786720276,75.2359619141,1127,1192,1193,1126
4718,4.3903131485,8.25965118408,74.3133468628,1127,1192,1193,1126
4719,4.35588240623,8.25466918945,73.84633255,1129,1190,1193,1126
4720,4.32145166397,8.24968719482,73.3793182373,1129,1190,1193,1126
4722,4.12561035156,8.11908817291,72.4333496094,1129,1190,1193,1126
4724,4.09844207764,8.05835437775,71.5013046265,1129,1190,1193,1126
4726,4.1366109848,8.12746524811,70.6012802124,1129,1190,1193,1126
4727,3.32435810566,8.78995323181,70.6824493408,1150,1169,1194,1125
4728,2.51210522652,9.45244121552,70.7636184692,1150,1169,1194,1125
4730,1.43995988369,10.5001249313,70.7672729492,1150,1169,1194,1125
4732,1.28597795963,10.8012619019,70.6340179443,1150,1169,1194,1125
4734,1.39988660812,10.7667226791,70.4886627197,1150,1169,1194,1125
4735,1.39543300867,10.7299590111,70.4206886292,1148,1171,1192,1127
4736,1.39097940922,10.693195343,70.3527145386,1148,1171,1192,1127
4738,1.2399084568,10.713306427,70.2132415771,1148,1171,1192,1127
4740,1.2000631094,10.762796402,70.0662612915,1148,1171,1192,1127
4742,1.2821495533,10.7555532455,69.9247665405,1148,1171,1192,1127
4743,1.49966943264,10.6158185005,69.7850036621,1136,1183,1191,1128
4744,1.71718931198,10.4760837555,69.6452407837,1136,1183,1191,1128
4746,1.72212922573,10.3926029205,69.3939590454,1136,1183,1191,1128
4748,1.71178793907,10.2840108871,69.1497802734,1136,1183,1191,1128
4750,1.7118948698,10.1603088379,68.9140472412,1136,1183,1191,1128
4751,1.69472247362,10.1400556564,68.8005332947,1137,1182,1191,1128
4752,1.67755007744,10.119802475,68.6870193481,1137,1182,1191,1128
4754,1.63034558296,10.2105226517,68.4646835327,1137,1182,1191,1128
4756,1.6737139225,10.269826889,68.2445220947,1137,1182,1191,1128
4758,1.73565781116,10.1262083054,68.0303268433,1137,1182,1191,1128
4759,2.28307241201,9.61874103546,67.745765686,1142,1177,1187,1132
4760,2.83048701286,9.11127376556,67.4612045288,1142,1177,1187,1132
4762,3.13510155678,8.88171768188,66.8672103882,1142,1177,1187,1132
4764,3.1058049202,8.92938232422,66.3084640503,1142,1177,1187,1132
4766,3.01124668121,8.95648956299,65.7514343262,1142,1177,1187,1132
4767,2.94902145863,8.92257881165,65.469833374,1142,1177,1187,1132
4768,2.88679623604,8.8886680603,65.1882324219,1142,1177,1187,1132
4770,2.90719223022,8.83024024963,64.6357803345,1142,1177,1187,1132
4772,3.05801701546,8.84997653961,64.1129684448,1142,1177,1187,1132
4774,3.08048844337,8.851146698,63.6038780212,1142,1177,1187,1132
4775,2.68688261509,8.77117347717,63.3795051575,1148,1171,1187,1132
4776,2.2932767868,8.69120025635,63.1551322937,1148,1171,1187,1132
4778,2.12918686867,8.57575321198,62.608581543,1148,1171,1187,1132
4780,2.29484701157,8.65981197357,62.0964546204,1148,1171,1187,1132
4782,2.49224328995,8.75901508331,61.6186943054,1148,1171,1187,1132
4783,2.5021096468,8.75668621063,61.3792419434,1147,1172,1187,1132
4784,2.51197600365,8.75435733795,61.1397895813,1147,1172,1187,1132
4786,2.32740306854,8.62178230286,60.6447906494,1147,1172,1187,1132
4788,2.28552412987,8.53013706207,60.147731781,1147,1172,1187,1132
4790,2.34232187271,8.48290061951,59.6682395935,1147,1172,1187,1132
4791,1.68694788218,9.07841682434,59.7217884064,1145,1174,1188,1131
4792,1.03157389164,9.67393302917,59.7753372192,1145,1174,1188,1131
4794,0.975389897823,9.68354511261,59.8256759644,1145,1174,1188,1131
4796,1.08313834667,9.672290802,59.8866691589,1145,1174,1188,1131
4798,1.23386514187,9.63971614838,59.9683036804,1145,1174,1188,1131
4799,1.24881350994,9.57592964172,60.0175704956,1147,1172,1185,1134
4800,1.26376187801,9.51214313507,60.0668373108,1147,1172,1185,1134
4802,1.08544957638,9.36103343964,60.1573638916,1147,1172,1185,1134
4804,1.00538444519,9.28100299835,60.2452545166,1147,1172,1185,1134
4806,1.12030994892,9.26433563232,60.347568512,1147,1172,1185,1134
4807,1.56246393919,9.02871847153,60.2753601074,1140,1179,1187,1132
4808,2.00461792946,8.79310131073,60.2031517029,1140,1179,1187,1132
4810,1.93560373783,8.76079273224,60.0456199646,1140,1179,1187,1132
4812,1.8559448719,8.62802505493,59.8800430298,1140,1179,1187,1132
4814,1.81101334095,8.45321846008,59.7162704468,1140,1179,1187,1132
4815,1.82627618313,8.37607192993,59.6416091919,1143,1176,1182,1137
4816,1.84153902531,8.29892539978,59.566947937,1143,1176,1182,1137
4818,1.79637646675,8.29172039032,59.4188270569,1143,1176,1182,1137
4820,1.81047928333,8.42438316345,59.2734527588,1143,1176,1182,1137
4822,1.85700404644,8.40558052063,59.127494812,1143,1176,1182,1137
4823,0.77246530354,8.60284852982,59.3784275055,1146,1173,1185,1134
4824,-0.31207343936,8.800116539,59.629360199,1146,1173,1185,1134
4826,-0.83009904623,8.72229290009,60.9110870361,1146,1173,1185,1134
4828,-0.757452428341,8.68210220337,62.2470588684,1146,1173,1185,1134
4830,-0.684534847736,8.73308563232,63.5158615112,1146,1173,1185,1134
4831,-0.682008415461,8.7079911232,64.1252441406,1144,1175,1184,1135
4832,-0.679481983185,8.68289661407,64.73462677,1144,1175,1184,1135
4834,-0.701035380363,8.43646717072,65.9194641113,1144,1175,1184,1135
4836,-0.597111582756,8.20676803589,67.1000366211,1144,1175,1184,1135
4838,-0.398980081081,8.09187507629,68.2797317505,1144,1175,1184,1135
4839,-0.609833985567,7.9453496933,69.0659332275,1136,1183,1176,1143
4840,-0.820687890053,7.7988243103,69.8521347046,1136,1183,1176,1143
4842,-0.978088676929,7.70232248306,71.436958313,1136,1183,1176,1143
4844,-0.952018558979,7.59279632568,73.0170211792,1136,1183,1176,1143
