13040,1113,1206,1167,1152
13048,1113,1206,1167,1152
13056,1113,1206,1169,1150
13064,1111,1208,1170,1149
13072,1114,1205,1165,1154
13080,1113,1206,1167,1152
13088,1112,1207,1168,1151
13096,1112,1207,1166,1153
13104,1112,1207,1166,1153
13112,1113,1206,1166,1153
13120,1112,1207,1167,1152
13128,1112,1207,1168,1151
13136,1114,1205,1167,1152
13144,1114,1205,1168,1151
13152,1115,1204,1168,1151
13160,1114,1205,1169,1150
13168,1115,1204,1168,1151
13176,1115,1204,1170,1149
13184,1116,1203,1170,1149
13192,1119,1200,1170,1149
13200,1120,1199,1169,1150
13216,1124,1195,1170,1149
13224,1124,1195,1174,1145
13232,1128,1191,1171,1148
13240,1131,1188,1171,1148
13248,1134,1185,1169,1150
13256,1136,1183,1172,1147
13264,1138,1181,1173,1146
13272,1138,1181,1174,1145
13280,1142,1177,1173,1146
13288,1145,1174,1172,1147
13296,1145,1174,1172,1147
13304,1147,1172,1172,1147
13312,1149,1170,1171,1148
13320,1149,1170,1174,1145
13328,1148,1171,1173,1146
13336,1149,1170,1174,1145
13344,1150,1169,1171,1148
13352,1149,1170,1173,1146
13360,1149,1170,1174,1145
13368,1149,1170,1175,1144
13376,1148,1171,1174,1145
13384,1148,1171,1173,1146
13392,1147,1172,1174,1145
13400,1147,1172,1176,1143
13408,1146,1173,1175,1144
13416,1145,1174,1174,1145
13424,1145,1174,1175,1144
13432,1144,1175,1175,1144
13440,1145,1174,1174,1145
13448,1145,1174,1176,1143
13456,1145,1174,1174,1145
13464,1144,1175,1173,1146
13472,1145,1174,1173,1146
13480,1147,1172,1171,1148
13488,1148,1171,1173,1146
13496,1147,1172,1172,1147
13504,1148,1171,1173,1146
13512,1149,1170,1175,1144
13520,1148,1171,1175,1144
13528,1148,1171,1174,1145
13536,1149,1170,1174,1145
13544,1149,1170,1173,1146
13552,1149,1170,1173,1146
13560,1149,1170,1172,1147
13568,1152,1167,1172,1147
13576,1151,1168,1175,1144
13584,1151,1168,1172,1147
13592,1152,1167,1172,1147
13600,1151,1168,1172,1147
13608,1151,1168,1173,1146
13616,1152,1167,1173,1146
13624,1151,1168,1173,1146
13632,1151,1168,1173,1146
13640,1152,1167,1174,1145
13648,1151,1168,1173,1146
13656,1153,1166,1172,1147
13664,1153,1166,1172,1147
13672,1153,1166,1173,1146
13680,1154,1165,1173,1146
13688,1155,1164,1173,1146
13696,1153,1166,1173,1146
13704,1154,1165,1173,1146
13712,1153,1166,1173,1146
13720,1155,1164,1173,1146
13728,1155,1164,1172,1147
13736,1156,1163,1170,1149
13744,1156,1163,1171,1148
13752,1154,1165,1173,1146
13760,1156,1163,1171,1148
13768,1155,1164,1173,1146
13776,1155,1164,1172,1147
13784,1155,1164,1172,1147
13792,1153,1166,1170,1149
13800,1152,1167,1170,1149
13808,1153,1166,1170,1149
13816,1155,1164,1170,1149
13824,1155,1164,1166,1153
13832,1156,1163,1167,1152
13840,1156,1163,1170,1149
13848,1157,1162,1170,1149
13856,1156,1163,1170,1149
13864,1155,1164,1170,1149
13872,1156,1163,1170,1149
13880,1155,1164,1172,1147
13888,1156,1163,1169,1150
13896,1155,1164,1168,1151
13904,1157,1162,1168,1151
13912,1155,1164,1168,1151
13920,1157,1162,1167,1152
13928,1157,1162,1168,1151
13936,1155,1164,1167,1152
13944,1155,1164,1167,1152
13952,1155,1164,1167,1152
13960,1157,1162,1168,1151
13968,1157,1162,1169,1150
13976,1157,1162,1168,1151
13984,1156,1163,1169,1150
13992,1156,1163,1169,1150
14000,1156,1163,1167,1152
14008,1155,1164,1168,1151
14016,1154,1165,1168,1151
14024,1155,1164,1171,1148
14032,1154,1165,1171,1148
14040,1155,1164,1169,1150
14048,1155,1164,1168,1151
14056,1156,1163,1167,1152
14064,1154,1165,1170,1149
14072,1153,1166,1169,1150
14080,1154,1165,1168,1151
14088,1154,1165,1170,1149
14096,1154,1165,1168,1151
14104,1153,1166,1167,1152
14112,1154,1165,1169,1150
14120,1152,1167,1171,1148
14128,1153,1166,1171,1148
14136,1153,1166,1170,1149
14144,1154,1165,1170,1149
14152,1154,1165,1170,1149
14160,1155,1164,1170,1149
14168,1154,1165,1170,1149
14176,1152,1167,1172,1147
14184,1154,1165,1170,1149
14192,1154,1165,1170,1149
14200,1154,1165,1170,1149
14208,1155,1164,1170,1149
14216,1156,1163,1169,1150
14224,1156,1163,1169,1150
14232,1156,1163,1167,1152
14240,1157,1162,1169,1150
14248,1156,1163,1169,1150
14256,1155,1164,1168,1151
14264,1154,1165,1168,1151
14272,1155,1164,1169,1150
14280,1155,1164,1169,1150
14288,1154,1165,1168,1151
14296,1155,1164,1169,1150
14304,1156,1163,1170,1149
14312,1156,1163,1170,1149
14320,1155,1164,1170,1149
14328,1155,1164,1171,1148
14336,1155,1164,1171,1148
14344,1155,1164,1171,1148
14352,1155,1164,1171,1148
14360,1156,1163,1170,1149
14368,1157,1162,1170,1149
14376,1157,1162,1170,1149
14384,1156,1163,1170,1149
14392,1157,1162,1168,1151
14400,1157,1162,1168,1151
14408,1156,1163,1167,1152
14416,1156,1163,1168,1151
14424,1159,1160,1167,1152
14432,1157,1162,1166,1153
14440,1156,1163,1170,1149
14448,1156,1163,1170,1149
14456,1156,1163,1171,1148
14464,1157,1162,1169,1150
14472,1157,1162,1166,1153
14480,1157,1162,1166,1153
14488,1158,1161,1166,1153
14496,1156,1163,1168,1151
14504,1157,1162,1166,1153
14512,1157,1162,1169,1150
14520,1157,1162,1169,1150
14528,1158,1161,1168,1151
14536,1157,1162,1169,1150
14544,1157,1162,1167,1152
14552,1158,1161,1165,1154
14560,1157,1162,1168,1151
14568,1156,1163,1169,1150
14576,1157,1162,1167,1152
14584,1158,1161,1168,1151
14592,1156,1163,1169,1150
14600,1156,1163,1165,1154
14608,1157,1162,1167,1152
14616,1157,1162,1168,1151
14624,1157,1162,1168,1151
14632,1158,1161,1169,1150
14640,1158,1161,1167,1152
14648,1158,1161,1168,1151
14656,1157,1162,1168,1151
14664,1159,1160,1167,1152
14672,1158,1161,1167,1152
14680,1158,1161,1169,1150
14688,1160,1159,1166,1153
14696,1159,1160,1165,1154
14704,1159,1160,1166,1153
14712,1159,1160,1166,1153
14720,1159,1160,1167,1152
14728,1158,1161,1168,1151
14736,1157,1162,1167,1152
14744,1158,1161,1164,1155
14752,1159,1160,1166,1153
14760,1161,1158,1167,1152
14768,1161,1158,1166,1153
14776,1160,1159,1167,1152
14784,1160,1159,1165,1154
14792,1160,1159,1166,1153
14800,1161,1158,1166,1153
14808,1161,1158,1165,1154
14816,1162,1157,1162,1157
14824,1160,1159,1165,1154
14832,1160,1159,1164,1155
14840,1160,1159,1166,1153
14848,1160,1159,1166,1153
14856,1160,1159,1166,1153
14864,1160,1159,1166,1153
14872,1160,1159,1165,1154
14880,1161,1158,1163,1156
14888,1161,1158,1163,1156
14896,1160,1159,1164,1155
14904,1161,1158,1163,1156
14912,1161,1158,1163,1156
14920,1161,1158,1166,1153
14928,1160,1159,1164,1155
14936,1161,1158,1164,1155
14944,1160,1159,1164,1155
14952,1161,1158,1164,1155
14960,1160,1159,1163,1156
14968,1159,1160,1163,1156
14976,1159,1160,1165,1154
14984,1161,1158,1164,1155
14992,1161,1158,1162,1157
15000,1160,1159,1162,1157
15008,1159,1160,1162,1157
15016,1159,1160,1163,1156
15024,1159,1160,1163,1156
15032,1159,1160,1162,1157
15040,1158,1161,1163,1156
15048,1160,1159,1160,1159
15056,1160,1159,1162,1157
15064,1159,1160,1163,1156
15072,1159,1160,1162,1157
15080,1159,1160,1159,1160
15088,1160,1159,1160,1159
15096,1158,1161,1160,1159
15104,1159,1160,1160,1159
15112,1158,1161,1160,1159
15120,1158,1161,1160,1159
15128,1159,1160,1159,1160
15136,1160,1159,1158,1161
15144,1161,1158,1157,1162
15152,1159,1160,1161,1158
15160,1159,1160,1161,1158
15168,1158,1161,1160,1159
15176,1158,1161,1161,1158
15184,1159,1160,1160,1159
15192,1159,1160,1160,1159
15200,1158,1161,1160,1159
15208,1158,1161,1161,1158
15216,1158,1161,1160,1159
15224,1157,1162,1160,1159
15232,1157,1162,1160,1159
15240,1157,1162,1161,1158
15248,1155,1164,1158,1161
15256,1158,1161,1156,1163
15264,1154,1165,1162,1157
15272,1149,1170,1167,1152
15280,1156,1163,1159,1160
15288,1157,1162,1160,1159
15296,1159,1160,1158,1161
15304,1157,1162,1158,1161
15312,1156,1163,1159,1160
15320,1156,1163,1158,1161
15328,1155,1164,1159,1160
15336,1155,1164,1159,1160
15344,1154,1165,1160,1159
15352,1154,1165,1160,1159
15360,1154,1165,1160,1159
15368,1154,1165,1159,1160
15376,1153,1166,1160,1159
15384,1153,1166,1159,1160
15392,1154,1165,1158,1161
15400,1154,1165,1158,1161
15408,1153,1166,1159,1160
15416,1152,1167,1159,1160
15424,1154,1165,1158,1161
15432,1155,1164,1156,1163
15440,1153,1166,1156,1163
15448,1154,1165,1157,1162
15456,1152,1167,1159,1160
15464,1153,1166,1158,1161
15472,1151,1168,1157,1162
15480,1151,1168,1158,1161
15488,1150,1169,1159,1160
15496,1150,1169,1160,1159
15504,1149,1170,1160,1159
15512,1148,1171,1162,1157
15520,1150,1169,1159,1160
15528,1149,1170,1159,1160
15536,1148,1171,1162,1157
15544,1149,1170,1161,1158
15552,1159,1160,1150,1169
15560,1161,1158,1148,1171
15568,1161,1158,1148,1171
15576,1162,1157,1146,1173
15584,1164,1155,1145,1174
15592,1164,1155,1147,1172
15600,1163,1156,1147,1172
15608,1162,1157,1147,1172
15616,1161,1158,1149,1170
15624,1159,1160,1151,1168
15632,1160,1159,1151,1168
15640,1160,1159,1151,1168
15648,1158,1161,1154,1165
15656,1156,1163,1155,1164
15664,1155,1164,1157,1162
15672,1154,1165,1161,1158
15680,1153,1166,1161,1158
15688,1151,1168,1163,1156
15696,1150,1169,1162,1157
15704,1150,1169,1152,1167
15712,1149,1170,1153,1166
15720,1146,1173,1166,1153
15728,1144,1175,1170,1149
15736,1142,1177,1170,1149
15744,1140,1179,1174,1145
15752,1138,1181,1177,1142
15760,1137,1182,1178,1141
15768,1135,1184,1180,1139
15776,1135,1184,1178,1141
15784,1137,1182,1173,1146
15792,1134,1185,1179,1140
15800,1132,1187,1182,1137
15808,1133,1186,1182,1137
15816,1135,1184,1181,1138
15824,1137,1182,1180,1139
15832,1137,1182,1180,1139
15840,1139,1180,1177,1142
15848,1139,1180,1177,1142
15856,1140,1179,1175,1144
15864,1142,1177,1175,1144
15872,1143,1176,1173,1146
15880,1143,1176,1171,1148
15888,1144,1175,1170,1149
15896,1143,1176,1173,1146
15904,1142,1177,1174,1145
15912,1141,1178,1172,1147
15920,1142,1177,1169,1150
15928,1142,1177,1170,1149
15936,1141,1178,1174,1145
15944,1140,1179,1175,1144
15952,1142,1177,1173,1146
15960,1141,1178,1171,1148
15968,1141,1178,1168,1151
15976,1139,1180,1169,1150
15984,1139,1180,1172,1147
15992,1141,1178,1172,1147
16000,1141,1178,1171,1148
16008,1140,1179,1171,1148
16016,1141,1178,1171,1148
16024,1140,1179,1174,1145
16032,1139,1180,1175,1144
16040,1138,1181,1176,1143
16048,1138,1181,1178,1141
16056,1138,1181,1178,1141
16064,1138,1181,1178,1141
16072,1140,1179,1175,1144
16080,1139,1180,1173,1146
16088,1140,1179,1170,1149
16096,1141,1178,1170,1149
16104,1141,1178,1171,1148
16112,1140,1179,1173,1146
16120,1140,1179,1172,1147
16128,1141,1178,1171,1148
16136,1141,1178,1170,1149
16144,1139,1180,1173,1146
16152,1139,1180,1174,1145
16160,1140,1179,1174,1145
16168,1141,1178,1172,1147
16176,1141,1178,1171,1148
16184,1141,1178,1173,1146
16192,1140,1179,1173,1146
16200,1137,1182,1178,1141
16208,1139,1180,1175,1144
16216,1139,1180,1175,1144
16224,1140,1179,1176,1143
16232,1139,1180,1176,1143
16240,1137,1182,1178,1141
16248,1138,1181,1174,1145
16256,1137,1182,1180,1139
16264,1137,1182,1178,1141
16272,1138,1181,1174,1145
16280,1139,1180,1174,1145
16288,1139,1180,1175,1144
16296,1137,1182,1176,1143
16304,1139,1180,1172,1147
16312,1139,1180,1176,1143
16320,1137,1182,1179,1140
16328,1139,1180,1175,1144
16336,1139,1180,1175,1144
16344,1138,1181,1177,1142
16352,1139,1180,1176,1143
16360,1137,1182,1179,1140
16368,1139,1180,1176,1143
16376,1138,1181,1174,1145
16384,1138,1181,1175,1144
16392,1138,1181,1176,1143
16400,1138,1181,1176,1143
16408,1138,1181,1175,1144
16416,1138,1181,1176,1143
16424,1137,1182,1178,1141
16432,1137,1182,1176,1143
16440,1138,1181,1176,1143
16448,1137,1182,1179,1140
16456,1137,1182,1176,1143
16464,1138,1181,1176,1143
16472,1136,1183,1177,1142
16480,1139,1180,1176,1143
16488,1136,1183,1177,1142
16496,1136,1183,1176,1143
16504,1137,1182,1177,1142
16512,1136,1183,1177,1142
16520,1137,1182,1177,1142
16528,1137,1182,1175,1144
16536,1136,1183,1178,1141
16544,1137,1182,1176,1143
16552,1136,1183,1177,1142
16560,1136,1183,1178,1141
16568,1135,1184,1177,1142
16576,1136,1183,1178,1141
16584,1136,1183,1181,1138
16592,1136,1183,1178,1141
16600,1136,1183,1179,1140
16608,1135,1184,1181,1138
16616,1136,1183,1178,1141
16624,1135,1184,1178,1141
16632,1135,1184,1179,1140
16640,1135,1184,1180,1139
16648,1134,1185,1180,1139
16656,1134,1185,1179,1140
16664,1135,1184,1180,1139
16672,1136,1183,1177,1142
16680,1134,1185,1177,1142
16688,1135,1184,1178,1141
16696,1135,1184,1177,1142
16704,1135,1184,1177,1142
16712,1135,1184,1177,1142
16720,1135,1184,1180,1139
16728,1135,1184,1180,1139
16736,1134,1185,1180,1139
16744,1135,1184,1180,1139
16752,1134,1185,1179,1140
16760,1133,1186,1179,1140
16768,1134,1185,1180,1139
16776,1135,1184,1180,1139
16784,1133,1186,1180,1139
16792,1135,1184,1178,1141
16800,1134,1185,1179,1140
16808,1133,1186,1180,1139
16816,1132,1187,1181,1138
16824,1133,1186,1178,1141
16832,1133,1186,1179,1140
16840,1131,1188,1179,1140
16848,1132,1187,1179,1140
16856,1132,1187,1180,1139
16864,1132,1187,1181,1138
16872,1133,1186,1180,1139
16880,1132,1187,1178,1141
16888,1131,1188,1181,1138
16896,1132,1187,1179,1140
16904,1131,1188,1179,1140
16912,1131,1188,1181,1138
16920,1131,1188,1180,1139
16928,1132,1187,1178,1141
16936,1132,1187,1180,1139
16944,1131,1188,1183,1136
16952,1131,1188,1181,1138
16960,1131,1188,1182,1137
16968,1130,1189,1181,1138
16976,1131,1188,1178,1141
16984,1130,1189,1182,1137
16992,1130,1189,1182,1137
17000,1129,1190,1182,1137
17008,1129,1190,1182,1137
17016,1129,1190,1180,1139
17024,1129,1190,1180,1139
17032,1128,1191,1182,1137
17040,1129,1190,1182,1137
17048,1129,1190,1180,1139
17056,1129,1190,1182,1137
17064,1129,1190,1182,1137
17072,1128,1191,1180,1139
17080,1128,1191,1182,1137
17088,1128,1191,1181,1138
17096,1127,1192,1182,1137
17104,1127,1192,1184,1135
17112,1127,1192,1185,1134
17120,1127,1192,1181,1138
17128,1127,1192,1183,1136
17136,1128,1191,1182,1137
17144,1126,1193,1181,1138
17152,1127,1192,1182,1137
17160,1126,1193,1183,1136
17168,1125,1194,1181,1138
17176,1127,1192,1179,1140
17184,1125,1194,1181,1138
17192,1125,1194,1183,1136
17200,1126,1193,1182,1137
17208,1125,1194,1181,1138
17216,1124,1195,1182,1137
17224,1124,1195,1184,1135
17232,1124,1195,1183,1136
17240,1124,1195,1184,1135
17248,1124,1195,1183,1136
17256,1123,1196,1185,1134
17264,1123,1196,1184,1135
17272,1124,1195,1182,1137
17280,1124,1195,1183,1136
17288,1123,1196,1184,1135
17296,1123,1196,1184,1135
17304,1123,1196,1187,1132
17312,1122,1197,1185,1134
17320,1121,1198,1184,1135
17328,1121,1198,1187,1132
17336,1120,1199,1187,1132
17344,1121,1198,1185,1134
17352,1121,1198,1184,1135
17360,1120,1199,1184,1135
17368,1121,1198,1186,1133
17376,1120,1199,1188,1131
17384,1120,1199,1185,1134
17392,1120,1199,1186,1133
17400,1119,1200,1188,1131
17408,1119,1200,1188,1131
17416,1120,1199,1187,1132
17424,1120,1199,1185,1134
17432,1120,1199,1184,1135
17440,1121,1198,1186,1133
17448,1120,1199,1185,1134
17456,1120,1199,1183,1136
17464,1119,1200,1184,1135
17472,1119,1200,1183,1136
17480,1120,1199,1184,1135
17488,1119,1200,1185,1134
17496,1119,1200,1184,1135
17504,1119,1200,1183,1136
17512,1119,1200,1184,1135
17520,1119,1200,1184,1135
17528,1118,1201,1184,1135
17536,1118,1201,1185,1134
17544,1118,1201,1184,1135
17552,1119,1200,1184,1135
17560,1119,1200,1184,1135
17568,1118,1201,1183,1136
17576,1119,1200,1184,1135
17584,1119,1200,1181,1138
17592,1118,1201,1183,1136
17600,1119,1200,1181,1138
17608,1119,1200,1183,1136
17616,1119,1200,1182,1137
17624,1120,1199,1183,1136
17632,1120,1199,1183,1136
17640,1121,1198,1181,1138
17648,1121,1198,1181,1138
17656,1122,1197,1181,1138
17664,1122,1197,1179,1140
17672,1122,1197,1178,1141
17680,1123,1196,1177,1142
17688,1124,1195,1177,1142
17696,1124,1195,1176,1143
17704,1124,1195,1178,1141
17712,1124,1195,1177,1142
17720,1124,1195,1179,1140
17728,1124,1195,1179,1140
17736,1125,1194,1176,1143
17744,1125,1194,1176,1143
17752,1126,1193,1175,1144
17760,1126,1193,1177,1142
17768,1126,1193,1177,1142
17776,1126,1193,1176,1143
17784,1127,1192,1175,1144
17792,1126,1193,1177,1142
17800,1127,1192,1178,1141
17808,1127,1192,1177,1142
17816,1127,1192,1178,1141
17824,1127,1192,1178,1141
17832,1128,1191,1179,1140
17840,1129,1190,1179,1140
17848,1129,1190,1179,1140
17856,1129,1190,1179,1140
17864,1128,1191,1180,1139
17872,1130,1189,1179,1140
17880,1130,1189,1178,1141
17888,1130,1189,1178,1141
17896,1130,1189,1177,1142
17904,1130,1189,1177,1142
17912,1130,1189,1178,1141
17920,1130,1189,1178,1141
17928,1131,1188,1177,1142
17936,1131,1188,1177,1142
17944,1132,1187,1178,1141
17952,1132,1187,1176,1143
17960,1132,1187,1177,1142
17968,1134,1185,1176,1143
17976,1134,1185,1177,1142
17984,1134,1185,1176,1143
17992,1134,1185,1177,1142
18000,1135,1184,1176,1143
18008,1135,1184,1176,1143
18016,1135,1184,1175,1144
18024,1135,1184,1176,1143
18032,1135,1184,1177,1142
18040,1135,1184,1177,1142
18048,1136,1183,1177,1142
18056,1136,1183,1179,1140
18064,1136,1183,1178,1141
18072,1137,1182,1176,1143
18080,1138,1181,1176,1143
18088,1137,1182,1179,1140
18096,1137,1182,1177,1142
18104,1136,1183,1177,1142
18112,1137,1182,1176,1143
18120,1137,1182,1175,1144
18128,1137,1182,1176,1143
18136,1136,1183,1177,1142
18144,1136,1183,1177,1142
18152,1138,1181,1175,1144
18160,1138,1181,1176,1143
18168,1138,1181,1179,1140
18176,1137,1182,1178,1141
18184,1138,1181,1178,1141
18192,1138,1181,1179,1140
18200,1139,1180,1177,1142
18208,1138,1181,1177,1142
18216,1139,1180,1176,1143
18224,1139,1180,1176,1143
18232,1139,1180,1174,1145
18240,1140,1179,1173,1146
18248,1140,1179,1174,1145
18256,1139,1180,1176,1143
18264,1139,1180,1175,1144
18272,1140,1179,1176,1143
18280,1139,1180,1176,1143
18288,1139,1180,1176,1143
18296,1140,1179,1176,1143
18304,1141,1178,1175,1144
18312,1139,1180,1178,1141
18320,1141,1178,1175,1144
18328,1141,1178,1176,1143
18336,1141,1178,1175,1144
18344,1141,1178,1175,1144
18352,1143,1176,1174,1145
18360,1140,1179,1180,1139
18368,1140,1179,1178,1141
18376,1141,1178,1174,1145
18384,1141,1178,1172,1147
18392,1140,1179,1175,1144
18400,1138,1181,1179,1140
18408,1140,1179,1178,1141
18416,1142,1177,1175,1144
18424,1142,1177,1177,1142
18432,1143,1176,1175,1144
18440,1142,1177,1176,1143
18448,1141,1178,1177,1142
18456,1141,1178,1175,1144
18464,1141,1178,1177,1142
18472,1141,1178,1176,1143
18480,1142,1177,1176,1143
18488,1143,1176,1176,1143
18496,1144,1175,1175,1144
18504,1143,1176,1175,1144
18512,1142,1177,1177,1142
18520,1141,1178,1178,1141
18528,1142,1177,1178,1141
18536,1142,1177,1180,1139
18544,1142,1177,1179,1140
18552,1143,1176,1175,1144
18560,1142,1177,1178,1141
18568,1142,1177,1178,1141
18576,1143,1176,1177,1142
18584,1143,1176,1177,1142
18592,1144,1175,1176,1143
18600,1143,1176,1176,1143
18608,1143,1176,1174,1145
18616,1144,1175,1174,1145
18624,1144,1175,1176,1143
18632,1144,1175,1177,1142
18640,1143,1176,1177,1142
18648,1143,1176,1176,1143
18656,1143,1176,1175,1144
18664,1143,1176,1177,1142
18672,1142,1177,1176,1143
18680,1142,1177,1175,1144
18688,1143,1176,1176,1143
18696,1144,1175,1175,1144
18704,1143,1176,1178,1141
18712,1142,1177,1178,1141
18720,1141,1178,1179,1140
18728,1142,1177,1178,1141
18736,1141,1178,1177,1142
18744,1142,1177,1176,1143
18752,1142,1177,1175,1144
18760,1142,1177,1177,1142
18768,1142,1177,1177,1142
18776,1142,1177,1176,1143
18784,1143,1176,1176,1143
18792,1143,1176,1175,1144
18800,1144,1175,1174,1145
18808,1143,1176,1178,1141
18816,1142,1177,1178,1141
18824,1143,1176,1178,1141
18832,1143,1176,1175,1144
18840,1143,1176,1176,1143
18848,1143,1176,1177,1142
18856,1143,1176,1175,1144
18864,1142,1177,1178,1141
18872,1144,1175,1176,1143
18880,1145,1174,1174,1145
18888,1144,1175,1176,1143
18896,1145,1174,1174,1145
18904,1144,1175,1174,1145
18912,1145,1174,1175,1144
18920,1145,1174,1176,1143
18928,1144,1175,1176,1143
18936,1145,1174,1177,1142
18944,1145,1174,1178,1141
18952,1144,1175,1177,1142
18960,1144,1175,1175,1144
18968,1144,1175,1173,1146
18976,1144,1175,1176,1143
18984,1143,1176,1176,1143
18992,1144,1175,1176,1143
19000,1144,1175,1177,1142
19008,1144,1175,1178,1141
19016,1144,1175,1175,1144
19024,1144,1175,1174,1145
19032,1143,1176,1176,1143
19040,1144,1175,1175,1144
19048,1144,1175,1174,1145
19056,1144,1175,1175,1144
19064,1144,1175,1176,1143
19072,1144,1175,1176,1143
19080,1144,1175,1175,1144
19088,1145,1174,1176,1143
19096,1144,1175,1173,1146
19104,1144,1175,1175,1144
19112,1144,1175,1175,1144
19120,1144,1175,1174,1145
19128,1144,1175,1173,1146
19136,1143,1176,1175,1144
19144,1143,1176,1177,1142
19152,1142,1177,1178,1141
19160,1142,1177,1176,1143
19168,1143,1176,1175,1144
19176,1144,1175,1176,1143
19184,1143,1176,1175,1144
19192,1144,1175,1176,1143
19200,1144,1175,1173,1146
19208,1144,1175,1172,1147
19216,1144,1175,1173,1146
19224,1145,1174,1174,1145
19232,1143,1176,1175,1144
19240,1143,1176,1174,1145
19248,1143,1176,1177,1142
19256,1144,1175,1176,1143
19264,1144,1175,1173,1146
19272,1144,1175,1173,1146
19280,1144,1175,1173,1146
19288,1144,1175,1174,1145
19296,1142,1177,1176,1143
19304,1142,1177,1176,1143
19312,1143,1176,1177,1142
19320,1144,1175,1176,1143
19328,1145,1174,1174,1145
19336,1144,1175,1174,1145
19344,1144,1175,1173,1146
19352,1144,1175,1173,1146
19360,1145,1174,1171,1148
19368,1145,1174,1172,1147
19376,1144,1175,1174,1145
19384,1143,1176,1174,1145
19392,1144,1175,1174,1145
19400,1144,1175,1174,1145
19408,1143,1176,1173,1146
19416,1144,1175,1173,1146
19424,1145,1174,1174,1145
19432,1144,1175,1176,1143
19440,1144,1175,1176,1143
19448,1145,1174,1175,1144
19456,1144,1175,1176,1143
19464,1144,1175,1176,1143
19472,1145,1174,1173,1146
19480,1145,1174,1173,1146
19488,1145,1174,1171,1148
19496,1145,1174,1170,1149
19504,1145,1174,1171,1148
19512,1144,1175,1174,1145
19520,1143,1176,1175,1144
19528,1141,1178,1178,1141
19536,1143,1176,1176,1143
19544,1144,1175,1174,1145
19552,1144,1175,1175,1144
19560,1142,1177,1174,1145
19568,1144,1175,1173,1146
19576,1145,1174,1175,1144
19584,1143,1176,1176,1143
19592,1143,1176,1177,1142
19600,1142,1177,1175,1144
